service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
102178,203574,Finished,Compras,Compra en tienda,2025-07-16 14:13:00,2025-07-16 14:13:00,46,25,"Calle 181 #593, Col. Centro","Av. 14 #288, Col. Norte",2025-07-16 15:38:00,2025-07-16 16:22:00,2025-07-16 15:07:00,2025-07-16 14:14:00,,,,2025-07-16 16:21:00,2025-07-16 14:02:00,admin@tas.com,ops2@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/102178,3,FleetGo,Pedro Sanchez,pedro.s@logistic.com,,2025-07-16 15:38:00,2025-07-16 16:22:00
102179,203652,Finished,Compras,Compra en domicilio,2025-10-03 23:27:00,2025-10-03 23:27:00,44,40,"Calle 174 #992, Col. Centro","Av. 2 #49, Col. Norte",2025-10-04 01:27:00,2025-10-04 00:33:00,2025-10-04 01:11:00,2025-10-03 23:52:00,,,,2025-10-04 01:36:00,2025-10-03 23:11:00,admin@tas.com,ops1@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102179,4,EnvioRapido,Ana Rodriguez,ana.r@logistic.com,,2025-10-04 01:27:00,2025-10-04 00:33:00
102180,201545,Finished,Compras,Compra express,2025-06-24 22:26:00,2025-06-24 22:26:00,48,2,"Calle 43 #580, Col. Centro","Av. 37 #301, Col. Norte",2025-06-25 02:20:00,2025-06-24 23:54:00,2025-06-25 00:01:00,2025-06-24 22:39:00,,,,2025-06-24 23:23:00,2025-06-24 22:04:00,admin@tas.com,ops1@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/102180,1,TransMex,Laura Garcia,laura.g@logistic.com,,2025-06-25 02:20:00,2025-06-24 23:54:00
102181,201938,Finished,Compras,Compra en tienda,2025-05-10 02:52:00,2025-05-10 02:52:00,34,2,"Calle 177 #304, Col. Centro","Av. 37 #172, Col. Norte",2025-05-10 07:45:00,2025-05-10 04:38:00,2025-05-10 04:33:00,2025-05-10 03:09:00,,,,2025-05-10 04:46:00,2025-05-10 02:39:00,ops1@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/102181,4,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-05-10 07:45:00,2025-05-10 04:38:00
102182,202991,Finished,Compras,Compra en domicilio,2025-07-26 18:32:00,2025-07-26 18:32:00,35,9,"Calle 126 #97, Col. Centro","Av. 95 #236, Col. Norte",2025-07-26 22:44:00,2025-07-26 21:03:00,2025-07-26 19:39:00,2025-07-26 18:42:00,,,,2025-07-26 19:50:00,2025-07-26 18:16:00,supervisor@tas.com,ops1@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102182,4,MercadoEnvios,Maria Fernandez,maria.f@logistic.com,,2025-07-26 22:44:00,2025-07-26 21:03:00
102183,202619,Finished,Compras,Compra express,2025-11-04 21:06:00,2025-11-04 21:06:00,38,44,"Calle 70 #187, Col. Centro","Av. 70 #112, Col. Norte",2025-11-05 02:00:00,2025-11-04 22:40:00,2025-11-04 22:33:00,2025-11-04 21:03:00,,,,2025-11-04 21:32:00,2025-11-04 20:37:00,ops1@tas.com,ops2@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102183,3,TransMex,Fernando Ruiz,fernando.r@logistic.com,,2025-11-05 02:00:00,2025-11-04 22:40:00
102184,201251,Closed,Compras,Compra express,2025-09-05 13:23:00,2025-09-05 13:23:00,31,34,"Calle 198 #844, Col. Centro","Av. 44 #61, Col. Norte",2025-09-05 15:43:00,2025-09-05 15:49:00,2025-09-05 14:04:00,2025-09-05 13:11:00,,,,2025-09-05 15:34:00,2025-09-05 13:04:00,admin@tas.com,ops2@tas.com,ops1@tas.com,,,,,https://example.com/qr/102184,2,Rappi Logistics,Jorge Lopez,jorge.l@logistic.com,,2025-09-05 15:43:00,2025-09-05 15:49:00
102185,200459,Finished,Compras,Compra en tienda,2025-07-13 20:06:00,2025-07-13 20:06:00,16,13,"Calle 13 #355, Col. Centro","Av. 63 #351, Col. Norte",2025-07-13 21:27:00,2025-07-13 21:53:00,2025-07-13 21:03:00,2025-07-13 20:04:00,,,,2025-07-13 20:51:00,2025-07-13 19:43:00,ops1@tas.com,admin@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102185,2,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,,2025-07-13 21:27:00,2025-07-13 21:53:00
102186,203905,Finished,Compras,Compra en domicilio,2025-08-02 17:02:00,2025-08-02 17:02:00,40,48,"Calle 45 #7, Col. Centro","Av. 7 #211, Col. Norte",2025-08-02 18:59:00,2025-08-02 17:49:00,2025-08-02 18:20:00,2025-08-02 17:12:00,,,,2025-08-02 18:28:00,2025-08-02 16:32:00,ops2@tas.com,admin@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/102186,4,LogiExpress MX,Ana Rodriguez,ana.r@logistic.com,,2025-08-02 18:59:00,2025-08-02 17:49:00
102187,201008,Finished,Compras,Compra en domicilio,2025-05-01 17:31:00,2025-05-01 17:31:00,15,29,"Calle 183 #289, Col. Centro","Av. 34 #216, Col. Norte",2025-05-01 22:12:00,2025-05-01 18:33:00,2025-05-01 19:24:00,2025-05-01 17:42:00,,,,2025-05-01 19:35:00,2025-05-01 17:27:00,ops1@tas.com,ops2@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/102187,1,EnvioRapido,Fernando Ruiz,fernando.r@logistic.com,,2025-05-01 22:12:00,2025-05-01 18:33:00
102188,201478,Finished,Compras,Compra en tienda,2025-05-03 12:49:00,2025-05-03 12:49:00,36,35,"Calle 156 #118, Col. Centro","Av. 86 #275, Col. Norte",2025-05-03 17:30:00,2025-05-03 14:33:00,2025-05-03 14:27:00,2025-05-03 13:22:00,,,,2025-05-03 13:59:00,2025-05-03 12:40:00,ops2@tas.com,supervisor@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/102188,4,FleetGo,Sofia Herrera,sofia.h@logistic.com,,2025-05-03 17:30:00,2025-05-03 14:33:00
102189,203990,Finished,Compras,Compra en domicilio,2025-09-01 01:54:00,2025-09-01 01:54:00,24,34,"Calle 66 #287, Col. Centro","Av. 48 #247, Col. Norte",2025-09-01 04:44:00,2025-09-01 02:54:00,2025-09-01 03:00:00,2025-09-01 01:58:00,,,,2025-09-01 03:15:00,2025-09-01 01:26:00,ops1@tas.com,admin@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102189,2,MercadoEnvios,Ana Rodriguez,ana.r@logistic.com,,2025-09-01 04:44:00,2025-09-01 02:54:00
102190,202343,Closed,Compras,Compra express,2025-10-10 13:08:00,2025-10-10 13:08:00,8,49,"Calle 110 #519, Col. Centro","Av. 58 #159, Col. Norte",2025-10-10 16:42:00,2025-10-10 16:01:00,2025-10-10 14:57:00,2025-10-10 13:36:00,,,,2025-10-10 15:18:00,2025-10-10 13:01:00,admin@tas.com,ops2@tas.com,ops2@tas.com,,,,,https://example.com/qr/102190,4,LogiExpress MX,Gabriela Castro,gabriela.c@logistic.com,,2025-10-10 16:42:00,2025-10-10 16:01:00
102191,200339,Closed,Compras,Compra en tienda,2025-09-27 18:43:00,2025-09-27 18:43:00,4,28,"Calle 80 #314, Col. Centro","Av. 84 #285, Col. Norte",2025-09-27 20:07:00,2025-09-27 20:31:00,2025-09-27 19:15:00,2025-09-27 19:00:00,,,,2025-09-27 20:55:00,2025-09-27 18:34:00,ops2@tas.com,admin@tas.com,supervisor@tas.com,,,,,https://example.com/qr/102191,2,TransMex,Maria Fernandez,maria.f@logistic.com,,2025-09-27 20:07:00,2025-09-27 20:31:00
102192,204821,Closed,Compras,Compra express,2025-12-02 14:56:00,2025-12-02 14:56:00,26,33,"Calle 97 #912, Col. Centro","Av. 27 #198, Col. Norte",2025-12-02 17:09:00,2025-12-02 16:34:00,2025-12-02 16:07:00,2025-12-02 15:27:00,,,,2025-12-02 17:04:00,2025-12-02 14:47:00,admin@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/102192,1,EnvioRapido,Maria Fernandez,maria.f@logistic.com,,2025-12-02 17:09:00,2025-12-02 16:34:00
102193,201069,Finished,Compras,Compra express,2025-11-28 23:18:00,2025-11-28 23:18:00,40,12,"Calle 107 #942, Col. Centro","Av. 38 #426, Col. Norte",2025-11-29 02:30:00,2025-11-29 01:33:00,2025-11-28 23:59:00,2025-11-28 23:50:00,,,,2025-11-29 00:09:00,2025-11-28 23:10:00,admin@tas.com,admin@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/102193,1,EnvioRapido,Laura Garcia,laura.g@logistic.com,,2025-11-29 02:30:00,2025-11-29 01:33:00
102194,203357,Finished,Compras,Compra en domicilio,2025-10-15 19:22:00,2025-10-15 19:22:00,48,13,"Calle 130 #290, Col. Centro","Av. 61 #214, Col. Norte",2025-10-15 20:44:00,2025-10-15 21:07:00,2025-10-15 19:52:00,2025-10-15 19:09:00,,,,2025-10-15 19:41:00,2025-10-15 18:55:00,supervisor@tas.com,admin@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/102194,4,TransMex,Gabriela Castro,gabriela.c@logistic.com,,2025-10-15 20:44:00,2025-10-15 21:07:00
102195,203290,Finished,Compras,Compra en domicilio,2025-05-16 12:54:00,2025-05-16 12:54:00,48,36,"Calle 149 #339, Col. Centro","Av. 50 #434, Col. Norte",2025-05-16 14:51:00,2025-05-16 14:42:00,2025-05-16 13:49:00,2025-05-16 13:17:00,,,,2025-05-16 14:00:00,2025-05-16 12:45:00,ops1@tas.com,admin@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/102195,4,EnvioRapido,Miguel Torres,miguel.t@logistic.com,,2025-05-16 14:51:00,2025-05-16 14:42:00
102196,200176,Finished,Compras,Compra en domicilio,2025-10-27 20:47:00,2025-10-27 20:47:00,13,50,"Calle 75 #585, Col. Centro","Av. 24 #479, Col. Norte",2025-10-28 01:40:00,2025-10-27 21:47:00,2025-10-27 21:04:00,2025-10-27 21:11:00,,,,2025-10-27 22:01:00,2025-10-27 20:22:00,ops2@tas.com,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/102196,4,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-10-28 01:40:00,2025-10-27 21:47:00
102197,200518,Finished,Compras,Compra en domicilio,2025-06-08 01:34:00,2025-06-08 01:34:00,32,7,"Calle 184 #777, Col. Centro","Av. 17 #187, Col. Norte",2025-06-08 04:16:00,2025-06-08 02:43:00,2025-06-08 02:02:00,2025-06-08 01:43:00,,,,2025-06-08 03:51:00,2025-06-08 01:24:00,supervisor@tas.com,admin@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/102197,1,Rappi Logistics,Roberto Diaz,roberto.d@logistic.com,,2025-06-08 04:16:00,2025-06-08 02:43:00
102198,202242,Finished,Compras,Compra en domicilio,2025-11-09 19:00:00,2025-11-09 19:00:00,2,8,"Calle 132 #889, Col. Centro","Av. 70 #51, Col. Norte",2025-11-09 23:18:00,2025-11-09 21:44:00,2025-11-09 20:21:00,2025-11-09 19:44:00,,,,2025-11-09 21:16:00,2025-11-09 18:57:00,supervisor@tas.com,supervisor@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102198,3,Rappi Logistics,Jorge Lopez,jorge.l@logistic.com,,2025-11-09 23:18:00,2025-11-09 21:44:00
102199,203189,Failed,Compras,Compra express,2025-12-17 19:06:00,2025-12-17 19:06:00,19,14,"Calle 148 #822, Col. Centro","Av. 25 #371, Col. Norte",,2025-12-17 20:47:00,2025-12-17 19:39:00,2025-12-17 19:36:00,2025-12-17 20:30:00,,,2025-12-17 21:15:00,2025-12-17 18:47:00,ops2@tas.com,admin@tas.com,supervisor@tas.com,,,ops1@tas.com,,https://example.com/qr/102199,4,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,Tienda cerrada,2025-12-17 20:30:00,2025-12-17 20:47:00
102200,200386,Finished,Compras,Compra en domicilio,2025-09-04 01:35:00,2025-09-04 01:35:00,17,15,"Calle 164 #700, Col. Centro","Av. 88 #184, Col. Norte",2025-09-04 05:56:00,2025-09-04 04:03:00,2025-09-04 02:51:00,2025-09-04 02:17:00,,,,2025-09-04 02:43:00,2025-09-04 01:27:00,admin@tas.com,ops2@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102200,4,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-09-04 05:56:00,2025-09-04 04:03:00
102201,200014,Failed,Compras,Compra en domicilio,2025-05-17 13:55:00,2025-05-17 13:55:00,39,8,"Calle 56 #725, Col. Centro","Av. 47 #437, Col. Norte",,2025-05-17 15:04:00,2025-05-17 15:08:00,2025-05-17 14:08:00,2025-05-17 17:50:00,,,2025-05-17 16:06:00,2025-05-17 13:54:00,ops1@tas.com,ops1@tas.com,admin@tas.com,,,ops2@tas.com,,https://example.com/qr/102201,4,EnvioRapido,Sofia Herrera,sofia.h@logistic.com,Zona de riesgo,2025-05-17 17:50:00,2025-05-17 15:04:00
102202,201380,Finished,Compras,Compra en tienda,2025-10-31 05:02:00,2025-10-31 05:02:00,35,9,"Calle 59 #528, Col. Centro","Av. 92 #12, Col. Norte",2025-10-31 07:14:00,2025-10-31 07:30:00,2025-10-31 06:17:00,2025-10-31 05:19:00,,,,2025-10-31 05:55:00,2025-10-31 04:35:00,admin@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102202,3,FleetGo,Laura Garcia,laura.g@logistic.com,,2025-10-31 07:14:00,2025-10-31 07:30:00
102203,204138,Finished,Compras,Compra express,2025-05-21 16:33:00,2025-05-21 16:33:00,21,15,"Calle 197 #964, Col. Centro","Av. 48 #489, Col. Norte",2025-05-21 18:37:00,2025-05-21 17:48:00,2025-05-21 17:37:00,2025-05-21 17:03:00,,,,2025-05-21 17:50:00,2025-05-21 16:32:00,supervisor@tas.com,admin@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/102203,1,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-05-21 18:37:00,2025-05-21 17:48:00
102204,201420,Failed,Compras,Compra en tienda,2025-07-23 21:54:00,2025-07-23 21:54:00,26,35,"Calle 38 #580, Col. Centro","Av. 91 #49, Col. Norte",,2025-07-23 23:48:00,2025-07-23 22:33:00,2025-07-23 22:00:00,2025-07-23 23:07:00,,,2025-07-23 23:53:00,2025-07-23 21:35:00,ops1@tas.com,supervisor@tas.com,admin@tas.com,,,admin@tas.com,,https://example.com/qr/102204,1,LogiExpress MX,Fernando Ruiz,fernando.r@logistic.com,Tienda cerrada,2025-07-23 23:07:00,2025-07-23 23:48:00
102205,203999,Finished,Compras,Compra en domicilio,2025-12-26 02:27:00,2025-12-26 02:27:00,32,23,"Calle 163 #532, Col. Centro","Av. 83 #445, Col. Norte",2025-12-26 04:51:00,2025-12-26 05:03:00,2025-12-26 02:45:00,2025-12-26 02:16:00,,,,2025-12-26 03:41:00,2025-12-26 02:05:00,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/102205,3,EnvioRapido,Carlos Martinez,carlos.m@logistic.com,,2025-12-26 04:51:00,2025-12-26 05:03:00
102206,202812,Finished,Compras,Compra express,2025-10-23 13:52:00,2025-10-23 13:52:00,2,26,"Calle 28 #345, Col. Centro","Av. 81 #146, Col. Norte",2025-10-23 17:45:00,2025-10-23 16:34:00,2025-10-23 14:12:00,2025-10-23 13:56:00,,,,2025-10-23 14:56:00,2025-10-23 13:39:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/102206,1,FleetGo,Miguel Torres,miguel.t@logistic.com,,2025-10-23 17:45:00,2025-10-23 16:34:00
102207,201230,Finished,Compras,Compra en tienda,2025-04-13 22:50:00,2025-04-13 22:50:00,36,46,"Calle 4 #801, Col. Centro","Av. 64 #191, Col. Norte",2025-04-14 02:32:00,2025-04-14 01:23:00,2025-04-14 00:16:00,2025-04-13 23:11:00,,,,2025-04-13 23:15:00,2025-04-13 22:28:00,supervisor@tas.com,ops2@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102207,3,TransMex,Pedro Sanchez,pedro.s@logistic.com,,2025-04-14 02:32:00,2025-04-14 01:23:00
102208,204895,Finished,Compras,Compra en domicilio,2025-05-28 21:03:00,2025-05-28 21:03:00,25,42,"Calle 52 #823, Col. Centro","Av. 58 #187, Col. Norte",2025-05-29 00:23:00,2025-05-28 21:47:00,2025-05-28 21:49:00,2025-05-28 21:21:00,,,,2025-05-28 22:35:00,2025-05-28 20:33:00,supervisor@tas.com,ops2@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102208,2,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-05-29 00:23:00,2025-05-28 21:47:00
102209,204028,Finished,Compras,Compra express,2025-08-17 20:24:00,2025-08-17 20:24:00,19,37,"Calle 109 #675, Col. Centro","Av. 40 #295, Col. Norte",2025-08-18 00:36:00,2025-08-17 22:09:00,2025-08-17 21:54:00,2025-08-17 20:21:00,,,,2025-08-17 21:10:00,2025-08-17 20:13:00,admin@tas.com,admin@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102209,4,MercadoEnvios,Ana Rodriguez,ana.r@logistic.com,,2025-08-18 00:36:00,2025-08-17 22:09:00
102210,200743,Failed,Compras,Compra express,2025-06-18 04:38:00,2025-06-18 04:38:00,28,2,"Calle 115 #988, Col. Centro","Av. 54 #100, Col. Norte",,2025-06-18 07:13:00,2025-06-18 05:25:00,2025-06-18 04:57:00,2025-06-18 07:24:00,,,2025-06-18 05:42:00,2025-06-18 04:33:00,ops1@tas.com,admin@tas.com,ops2@tas.com,,,ops2@tas.com,,https://example.com/qr/102210,4,TransMex,Andrea Morales,andrea.m@logistic.com,Clima adverso,2025-06-18 07:24:00,2025-06-18 07:13:00
102211,201820,Finished,Compras,Compra en tienda,2025-05-25 18:54:00,2025-05-25 18:54:00,31,30,"Calle 24 #347, Col. Centro","Av. 86 #210, Col. Norte",2025-05-25 23:39:00,2025-05-25 20:55:00,2025-05-25 20:38:00,2025-05-25 18:58:00,,,,2025-05-25 21:11:00,2025-05-25 18:48:00,ops2@tas.com,ops2@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/102211,4,MercadoEnvios,Ana Rodriguez,ana.r@logistic.com,,2025-05-25 23:39:00,2025-05-25 20:55:00
102212,204745,Finished,Compras,Compra express,2025-08-19 03:16:00,2025-08-19 03:16:00,46,14,"Calle 98 #336, Col. Centro","Av. 47 #26, Col. Norte",2025-08-19 05:59:00,2025-08-19 04:18:00,2025-08-19 03:24:00,2025-08-19 03:41:00,,,,2025-08-19 05:10:00,2025-08-19 02:47:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/102212,4,EnvioRapido,Maria Fernandez,maria.f@logistic.com,,2025-08-19 05:59:00,2025-08-19 04:18:00
102213,202079,Closed,Compras,Compra en domicilio,2025-09-26 12:15:00,2025-09-26 12:15:00,33,41,"Calle 101 #776, Col. Centro","Av. 97 #452, Col. Norte",2025-09-26 13:41:00,2025-09-26 13:06:00,2025-09-26 13:06:00,2025-09-26 12:53:00,,,,2025-09-26 13:55:00,2025-09-26 12:01:00,supervisor@tas.com,ops2@tas.com,ops1@tas.com,,,,,https://example.com/qr/102213,3,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,,2025-09-26 13:41:00,2025-09-26 13:06:00
102214,200173,Finished,Compras,Compra express,2025-03-30 19:49:00,2025-03-30 19:49:00,28,47,"Calle 134 #472, Col. Centro","Av. 85 #120, Col. Norte",2025-03-30 23:40:00,2025-03-30 22:15:00,2025-03-30 20:18:00,2025-03-30 19:42:00,,,,2025-03-30 21:52:00,2025-03-30 19:24:00,ops1@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/102214,1,MercadoEnvios,Sofia Herrera,sofia.h@logistic.com,,2025-03-30 23:40:00,2025-03-30 22:15:00
102215,200475,Finished,Compras,Compra en tienda,2025-07-11 21:59:00,2025-07-11 21:59:00,32,30,"Calle 194 #830, Col. Centro","Av. 59 #420, Col. Norte",2025-07-12 01:56:00,2025-07-11 23:42:00,2025-07-11 22:30:00,2025-07-11 22:27:00,,,,2025-07-12 00:06:00,2025-07-11 21:51:00,ops1@tas.com,ops2@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/102215,3,Rappi Logistics,Andrea Morales,andrea.m@logistic.com,,2025-07-12 01:56:00,2025-07-11 23:42:00
102216,204252,Finished,Compras,Compra express,2025-10-19 16:43:00,2025-10-19 16:43:00,13,48,"Calle 59 #353, Col. Centro","Av. 46 #344, Col. Norte",2025-10-19 20:26:00,2025-10-19 17:57:00,2025-10-19 18:14:00,2025-10-19 17:06:00,,,,2025-10-19 18:31:00,2025-10-19 16:19:00,supervisor@tas.com,ops2@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/102216,1,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,,2025-10-19 20:26:00,2025-10-19 17:57:00
102217,204141,Finished,Compras,Compra en domicilio,2025-03-26 13:01:00,2025-03-26 13:01:00,25,41,"Calle 79 #288, Col. Centro","Av. 3 #163, Col. Norte",2025-03-26 15:03:00,2025-03-26 15:40:00,2025-03-26 14:07:00,2025-03-26 13:15:00,,,,2025-03-26 14:19:00,2025-03-26 12:48:00,ops1@tas.com,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/102217,3,EnvioRapido,Miguel Torres,miguel.t@logistic.com,,2025-03-26 15:03:00,2025-03-26 15:40:00
102218,202889,Closed,Compras,Compra en domicilio,2025-12-07 16:34:00,2025-12-07 16:34:00,10,31,"Calle 99 #742, Col. Centro","Av. 17 #11, Col. Norte",2025-12-07 21:36:00,2025-12-07 17:32:00,2025-12-07 17:17:00,2025-12-07 17:04:00,,,,2025-12-07 18:38:00,2025-12-07 16:19:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,,,,,https://example.com/qr/102218,1,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-12-07 21:36:00,2025-12-07 17:32:00
102219,200517,Finished,Compras,Compra en domicilio,2025-06-08 03:29:00,2025-06-08 03:29:00,16,11,"Calle 50 #2, Col. Centro","Av. 12 #407, Col. Norte",2025-06-08 08:51:00,2025-06-08 04:20:00,2025-06-08 03:59:00,2025-06-08 03:18:00,,,,2025-06-08 05:29:00,2025-06-08 02:59:00,admin@tas.com,admin@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/102219,3,EnvioRapido,Maria Fernandez,maria.f@logistic.com,,2025-06-08 08:51:00,2025-06-08 04:20:00
102220,204735,Finished,Compras,Compra en domicilio,2025-08-13 16:46:00,2025-08-13 16:46:00,14,22,"Calle 31 #333, Col. Centro","Av. 44 #152, Col. Norte",2025-08-13 21:52:00,2025-08-13 19:30:00,2025-08-13 17:19:00,2025-08-13 17:23:00,,,,2025-08-13 17:57:00,2025-08-13 16:46:00,supervisor@tas.com,admin@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/102220,4,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-08-13 21:52:00,2025-08-13 19:30:00
102221,204122,Finished,Compras,Compra en domicilio,2025-05-14 14:24:00,2025-05-14 14:24:00,35,28,"Calle 146 #130, Col. Centro","Av. 42 #338, Col. Norte",2025-05-14 18:51:00,2025-05-14 15:54:00,2025-05-14 15:43:00,2025-05-14 14:33:00,,,,2025-05-14 15:09:00,2025-05-14 14:08:00,ops1@tas.com,ops2@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/102221,2,EnvioRapido,Miguel Torres,miguel.t@logistic.com,,2025-05-14 18:51:00,2025-05-14 15:54:00
102222,201652,Failed,Compras,Compra en tienda,2025-05-10 16:56:00,2025-05-10 16:56:00,8,18,"Calle 70 #766, Col. Centro","Av. 35 #18, Col. Norte",,2025-05-10 19:35:00,2025-05-10 18:34:00,2025-05-10 17:30:00,2025-05-10 18:58:00,,,2025-05-10 18:16:00,2025-05-10 16:38:00,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,,,ops2@tas.com,,https://example.com/qr/102222,1,Rappi Logistics,Jorge Lopez,jorge.l@logistic.com,Cliente no disponible,2025-05-10 18:58:00,2025-05-10 19:35:00
102223,200698,Finished,Compras,Compra express,2025-12-21 16:06:00,2025-12-21 16:06:00,34,7,"Calle 125 #887, Col. Centro","Av. 4 #290, Col. Norte",2025-12-21 21:12:00,2025-12-21 18:17:00,2025-12-21 17:22:00,2025-12-21 15:58:00,,,,2025-12-21 16:50:00,2025-12-21 15:51:00,ops1@tas.com,ops1@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/102223,2,LogiExpress MX,Gabriela Castro,gabriela.c@logistic.com,,2025-12-21 21:12:00,2025-12-21 18:17:00
102224,204048,Finished,Compras,Compra en tienda,2025-09-01 20:52:00,2025-09-01 20:52:00,31,26,"Calle 188 #153, Col. Centro","Av. 38 #343, Col. Norte",2025-09-01 22:02:00,2025-09-01 22:19:00,2025-09-01 21:19:00,2025-09-01 21:25:00,,,,2025-09-01 22:14:00,2025-09-01 20:31:00,ops1@tas.com,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/102224,2,Rappi Logistics,Laura Garcia,laura.g@logistic.com,,2025-09-01 22:02:00,2025-09-01 22:19:00
102225,201074,Finished,Compras,Compra en domicilio,2025-10-21 21:30:00,2025-10-21 21:30:00,6,25,"Calle 195 #104, Col. Centro","Av. 16 #393, Col. Norte",2025-10-22 00:28:00,2025-10-21 23:16:00,2025-10-21 22:49:00,2025-10-21 22:15:00,,,,2025-10-21 23:11:00,2025-10-21 21:29:00,supervisor@tas.com,supervisor@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/102225,3,EnvioRapido,Carlos Martinez,carlos.m@logistic.com,,2025-10-22 00:28:00,2025-10-21 23:16:00
102226,200482,Closed,Compras,Compra express,2025-10-31 00:56:00,2025-10-31 00:56:00,12,18,"Calle 24 #236, Col. Centro","Av. 37 #217, Col. Norte",2025-10-31 05:33:00,2025-10-31 01:43:00,2025-10-31 01:07:00,2025-10-31 01:02:00,,,,2025-10-31 02:33:00,2025-10-31 00:30:00,ops1@tas.com,admin@tas.com,supervisor@tas.com,,,,,https://example.com/qr/102226,3,LogiExpress MX,Sofia Herrera,sofia.h@logistic.com,,2025-10-31 05:33:00,2025-10-31 01:43:00
102227,200426,Closed,Compras,Compra en tienda,2025-08-13 23:24:00,2025-08-13 23:24:00,28,32,"Calle 120 #631, Col. Centro","Av. 75 #441, Col. Norte",2025-08-14 01:23:00,2025-08-14 00:26:00,2025-08-14 00:34:00,2025-08-13 23:28:00,,,,2025-08-14 01:41:00,2025-08-13 23:19:00,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,,,,,https://example.com/qr/102227,1,MercadoEnvios,Laura Garcia,laura.g@logistic.com,,2025-08-14 01:23:00,2025-08-14 00:26:00
